"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xba9b8e6ff14a48e4b575aebc9a85f2d635545dc9b6ca108a628216eb1b68ca30","244653476","1724110724","2024-08-19 23:38:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000389","0.013712706690101","2637.47","","","Multicall"
"0x75f647e9423120c2acaf55d6be238a7f8cbd26427f016cee1b05c67a64e9df9b","244665946","1724113856","2024-08-20 00:30:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0003116494197518","1.09860079259553","0.00002086","0.0735339489859914","2573.25","","","Multicall"
"0xb939659cbd828062eb75d2ce09f63e52d71ef0c4bbc5459896eb3a22c8f4b7e0","244680672","1724117556","2024-08-20 01:32:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000395","0.0139242137341642","2573.25","","","Multicall"
"0x9162bc8a9d2638888a2c65fe3a7567a175e91725ac127df41d47287124826c5c","244783462","1724143308","2024-08-20 08:41:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.000004","0.014100469604217","2573.25","","","Multicall"
"0xd05f9c738255e5a208ea1eb817b3bbf368ebe9a0afa08b2edcb3647f50fb986f","244859420","1724162400","2024-08-20 14:00:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000617479160844","2.17668653467955","0.00006538","0.230472175680926","2573.25","","","Multicall"
"0xead9ad1b19ce8ab78e2537e7214eef81136288576d2238d6ee121bf0b85a3d44","244874568","1724166205","2024-08-20 15:03:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0015209029376684","5.36136141088939","0.00014143","0.498557354031101","2573.25","","","Multicall"
"0xdc4ed9f1845513c9489ebee8ad96dbda021b28814173a8d302df6d30096798cc","244895428","1724171441","2024-08-20 16:30:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000389","0.013712706690101","2573.25","","","Multicall"
"0x6e14eba453ef6f9216b27670a8f9d6bd3722a7175297bca66e76eaa918c9476a","244914383","1724176194","2024-08-20 17:49:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000399","0.0140652184302064","2573.25","","","Multicall"
"0x24c4a7e5811757075b7496e109c7db8a2a322fb923a11221222925ee4d0fa7bf","244947766","1724184568","2024-08-20 20:09:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001625987366796","0.573179636058694","0.0000173","0.0609845310382384","2573.25","","","Multicall"
"0xcb8f2f1204621091dc4797f22fcc861a59b05f79a0d8f6a2becb8c91ef26beee","245198269","1724247356","2024-08-21 13:35:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0003246934913118","1.14458267623228","0.0000372","0.131134367319218","2631.39","","","Multicall"
"0xccf8ef04cfe102026bf8a5d14f34940b2a66bb8bec12f53355acedff9c884d5f","245203602","1724248699","2024-08-21 13:58:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0030291167466378","10.6779921533977","0.00034837","1.22804514900527","2631.39","","","Multicall"
"0xbbc59cc23f12031c8b71170fad64a41fb85397a13d4827b221c56e867a8f7fc9","245255627","1724261741","2024-08-21 17:35:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000436","0.0153695118685965","2631.39","","","Multicall"
"0x048042cb2616a4d0190c8795dc3347144cf279693f444a9f2193f812159ed43e","245258211","1724262388","2024-08-21 17:46:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000282","0.00994083107097296","2631.39","","","0x5f575529"
"0xf1de39dbae0a73b10f0d8343d1dfa80391e756c351ba748610b8e10887a62187","245272231","1724265915","2024-08-21 18:45:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000448","0.015792525956723","2631.39","","","Multicall"
"0x2686657242f5c5f5813191a62613b4eaabd3800fe22a43d9f4fee6888ed313c4","245279465","1724267730","2024-08-21 19:15:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000396","0.0139594649081748","2631.39","","","Multicall"
"0x4d2af4977e37b32efaa95e1cfe7809e65707ca218bf2fb7e33b6ff420d28f85b","245290799","1724270579","2024-08-21 20:02:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.0000067","0.0236182865870634","2631.39","","","Multicall"
"0x3472f34db300cd68bb54365bcb73f1bf7af810a0c52540b2218e9bc6447cb1ef","245311444","1724275769","2024-08-21 21:29:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000084564675","0.298100407356996","0.000009","0.0317260566094882","2631.39","","","Multicall"
"0xc791946bf8e3ff0d8f4b2394923a581496817a39dad2efce558d6dfa09ec268a","245630415","1724355676","2024-08-22 19:41:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000057168735","0.201526502544759","0.00001186","0.0418078923765033","2623.57","","","Multicall"
"0x4c4a1c90a8904a3710dac046c550d88f28d94b9ca4e81aa47f273120ca1f8954","245632662","1724356240","2024-08-22 19:50:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000391","0.0137832090381221","2623.57","","","Multicall"
"0x1ab5a9d459a63f2beb9cbffe12197bcfe0ace962f8f3c3267a752cdb3c7e76c1","245635278","1724356895","2024-08-22 20:01:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000075500165","0.266146945423966","0.00000876","0.0308800284332351","2623.57","","","Multicall"
"0x3032deae7d7a086ec7df6395449b9820401cdbb4ad8c63dddb45c6a867a769db","245636053","1724357090","2024-08-22 20:04:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000871979049409","0.30738285204264","0.00001089","0.0383885284974807","2623.57","","","Multicall"
"0x590f394aacb5a6bf9dc45c0c0ebd6f5af7a853d61f06c8a9eba8c622b10bdc3e","245701814","1724373587","2024-08-23 00:39:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002126519792254","0.749623192336082","0.00002936","0.103497446894952","2764.81","","","Multicall"
"0xfba807146a43f468c6edcdf90aabfae499c0699bd35b97649d23b210e1e7f9d2","245824896","1724404417","2024-08-23 09:13:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000389","0.013712706690101","2764.81","","","Multicall"
"0x8a44d3b9b4a55b5672daefdf89988bc417b3489c3a08a31ccfb5332898b60255","245877261","1724417538","2024-08-23 12:52:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000120258814","0.423926437861545","0.00001637","0.0577061718552579","2764.81","","","Multicall"
"0x7da381a745e3518d0b98684844906d5c4aef1cde4dabc74dee025623499abd42","245897465","1724422607","2024-08-23 14:16:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0013021718157045","4.59030852670233","0.00010261","0.361712296522176","2764.81","","","Multicall"
"0x1fb4f48743cc2a3b2e61038948eeae67fb7e4692b1e0ff9667d86043f7e223f9","246055994","1724462449","2024-08-24 01:20:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00011216998","0.395412348373906","0.00001577","0.0555911014146254","2769.86","","","Multicall"
"0x65a467e0c6b965ef126d1e663a80bdf8a6ebb473d0669a09257b31334af6d7dd","246886619","1724670893","2024-08-26 11:14:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000125340982","0.441841676713426","0.00001633","0.0575651671592157","2681.15","","","Multicall"
"0x511e6d0fae3ff8eae416f72f7447ceedfd9623721050c15c5e1a9e134b2dc761","246930024","1724681765","2024-08-26 14:16:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002323323848742","0.818998932748473","0.000034","0.119853991635844","2681.15","","","Multicall"
"0xabb66437f8c4b70c7391f5b5d2cc093041cac128b47d474eae057e95eabeb24d","247085937","1724720932","2024-08-27 01:08:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000386","0.0136069531680694","2458.29","","","Multicall"
"0xb4bcd124b0ba045020afcd2ae5237485c47fd4a6ecb18ecdb746e3cbc6a933d8","247223191","1724755323","2024-08-27 10:42:03","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000633","0.0223139931486733","2458.29","","","Multicall"
"0x1e52ec657022dfcfc79f963b762acf0ad465d30cc38e2333ffe8d55aba67be25","247233843","1724757994","2024-08-27 11:26:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.0000022","0.00775525828231933","2458.29","","","0x5f575529"
"0x224b157f5465af48130c52e599e6412e9ef955d4e1838792a6f30079f723a9f5","247258781","1724764247","2024-08-27 13:10:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000393","0.0138537113861432","2458.29","","","Multicall"
"0x41e3e9bf68005bade9016068aac2e56891836534c5187fd10177857d7d47f1f8","247278104","1724769108","2024-08-27 14:31:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000267050825769","0.0941385512884206","0.00001106","0.0389877984556599","2458.29","","","Multicall"
"0x3c0149fb55a16882fd056f759201c81afb5dbfdc75a7e874eab2b55cbf883621","247306360","1724776225","2024-08-27 16:30:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000425","0.0149817489544805","2458.29","","","Multicall"
"0x1e052296d9e60d76fcc4e36ce0da4077caf10b2b7d1f916fd41caec55d196562","247332764","1724782858","2024-08-27 18:20:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000392","0.0138184602121326","2458.29","","","Multicall"
"0x65873c1ddd8905f15785a1cc4eaae1c9b672b55edde267c8eacd90f03ab61918","247381928","1724795239","2024-08-27 21:47:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000181403984346","0.639470341838656","0.0000253","0.0891854702466723","2458.29","","","Multicall"
"0x0da867f56e67bb206b5f513a8d52c4eed746d095c2c6fc13503a69bfdbfa7d20","247382301","1724795347","2024-08-27 21:49:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00366593092034","12.9228368783533","0.00060137","2.11989985147199","2458.29","","","Multicall"
"0xc0223c526eec391c34d7c6bcc15f6a34e6cc765eef41dd5c8ca10a322f6f56d9","247613603","1724853551","2024-08-28 13:59:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00044908177496","1.58306597940782","0.00008724","0.307531242067972","2528.73","","","Multicall"
"0xa44810acc9195e234cd0cf70fc7f5c65b662d4f4801dada38ae68236c4207f24","247631874","1724858145","2024-08-28 15:15:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00002733","0.0963414585708124","2528.73","","","Multicall"
"0xc3f2a4f769efcf88c8dd73ce75de7f8f5bd7c7a4ab170f1a48584920afc368f3","247639404","1724860048","2024-08-28 15:47:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000549","0.0193528945317878","2528.73","","","Multicall"
"0xac1a0ff5a528c8ad44083233055af5443d15a31d7b453dfac6ad00e9de425fa5","247650170","1724862758","2024-08-28 16:32:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00095511899223","3.36690657958736","0.00010823","0.3815234563161","2528.73","","","Multicall"
"0x3df4651b6866c7f1c47c25d760774ef8425d3c195d5cec5e751a196a68b34c01","247938883","1724935327","2024-08-29 12:42:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001629123093","0.57428501635936","0.00002291","0.0807604396581526","2527.97","","","Multicall"
"0xd78aadcbc6db14a0767b3f7e635830bafff2e941130f4841f4caf155c3d35bca","247975576","1724944549","2024-08-29 15:15:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000432","0.0152285071725543","2527.97","","","Multicall"
"0x1d795e0fb5b649e8913aca67f4f219f36adcd521d791c048bf8bea77a8e368b4","248000057","1724950695","2024-08-29 16:58:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001108406","0.390726127803293","0.00001621","0.0571421530710892","2527.97","","","Multicall"
"0x192f6d8f3a5909bd073a40b8a901c137126400265355ee0496eb2f8e6744fbab","248026617","1724957391","2024-08-29 18:49:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00009108880508","0.321098731828746","0.00001087","0.0383180261494596","2527.97","","","Multicall"
"0x08701254c347dc3d9a2d082c261604add5de37ed2313cc240b4b27f5508f219e","248048650","1724962930","2024-08-29 20:22:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000554203","0.195363063901646","0.00000855","0.0301397537790138","2527.97","","","Multicall"
"0xa07e69a14bd6d021eca02d3088b99bb4f21d75c8912ab39c62d65d85937aaa50","248053338","1724964104","2024-08-29 20:41:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001407","0.0495984018328332","2527.97","","","Claim Funding Fees"
"0xd43c6534295e6eb2c22ac6f214263fde3c75fcc4f33f25f54de071c70379a02b","248053406","1724964121","2024-08-29 20:42:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000317","0.0111746221613419","2527.97","","","Claim Collateral"
"0xaf7c1716da8f6f07f04a57d20bdacc61f66fc11217a78c5859df76f9c1a85ed4","248053952","1724964258","2024-08-29 20:44:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000226","0.00796676532638258","2527.97","","","0x5f575529"
"0x6a433c7daafd1c28a7db57fbbad3dce2ace239edd6d6fe240f9bac1ae64520be","248281444","1725021371","2024-08-30 12:36:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000744848832","2.62567957883813","0.000094","0.331361035699099","2526.02","","","Multicall"
"0x01216cadd9aa3212be6b325bc86c5458ea080000abcb909d3b4d23be755b7c42","248281769","1725021451","2024-08-30 12:37:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001561","0.0550270826304567","2526.02","","","Supply"
"0xd523efd1903bd197c9d543fbc87b437646d2f9c77cd679b887479f9815e9de31","248316068","1725030072","2024-08-30 15:01:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00002828","0.0996903201018139","2526.02","","","Multicall"
"0x2d927ebe2f62dd2cf1d39cc833655b204ea29291c360b5a7d60bfebde68160b3","248323390","1725031921","2024-08-30 15:32:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00032644219309","1.15074705529987","0.00004811","0.169593398164719","2526.02","","","Multicall"
"0x6033c9890999331314c049b87bfc9551fc83b5998d538d068df45fcb2119a7f5","248368080","1725043178","2024-08-30 18:39:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00105793309362","3.72933835747101","0.0001323","0.466373032159476","2526.02","","","Multicall"
"0x3d633d8feb074750011a69de05abfb21a9462e90dca1c18bfc1db766cae81a01","248408789","1725053465","2024-08-30 21:31:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000389","0.013712706690101","2526.02","","","Multicall"
"0xad67e8be84f969bd5bcee02205146f9eb6b989cf96458351aee367f5f3d82810","248441076","1725061635","2024-08-30 23:47:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000387","0.0136422043420799","2526.02","","","Multicall"
"0x1e4711923a6137ff89723616de07b826ff8c703ab558e369760ebeefca9084ae","248458310","1725065966","2024-08-31 00:59:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000387","0.0136422043420799","2513.01","","","Multicall"
"0x0142cf447e068bdd15eca75b2aeb7988813bfc2f0e2ae5ab01e86767d3350254","248458525","1725066020","2024-08-31 01:00:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000217","0.0076495047602877","2513.01","","","0x5f575529"
"0x16e59c28a5296c96a62d3029883d77f5097a01058f70d79049417d0d9b62cea0","248458710","1725066067","2024-08-31 01:01:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000219","0.00772000710830879","2513.01","","","0x5f575529"
"0x966cec3547b128d5340fe4dd41a61b4ffb0cb4b55872c94de2c73042ed7ebae7","248461088","1725066663","2024-08-31 01:11:03","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000212","0.00747324889023499","2513.01","","","0x5f575529"
"0x9fb47798f6cd610393f2edd7cc27fcf350345bf6912982ae6f22aa89e63f810b","248644706","1725112758","2024-08-31 13:59:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000554203","0.195363063901646","0.00001181","0.0416316365064506","2513.01","","","Multicall"
"0x325c1a8648bcb08ea15c797b21ebeec528955648de77eafa3ef71f10a4d9d358","248755657","1725140809","2024-08-31 21:46:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00007299407713","0.257312691464858","0.00001022","0.0360266998387743","2513.01","","","Multicall"
"0x270f55a23cf638b61e7eadab70a3c6ac0eb0026e335a76de4c7efad60292d2e0","249527617","1725335145","2024-09-03 03:45:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000053461694","0.188458747809237","0.00001164","0.0410323665482714","2424.40","","","Multicall"
"0x271b6ffb7cfdfae4c1620fa04944e9f67045c0d35748ac94eceb4c77c097266b","249672942","1725371547","2024-09-03 13:52:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001788","0.0630290991308498","2424.40","","","Multicall"
"0xab4ee40e70d7c84b1756ddf84c58d4ff8f1260cf5665871e018074f2aa5afabe","249682387","1725373919","2024-09-03 14:31:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000631","0.0222434908006523","2424.40","","","Multicall"
"0x6f5fa2a87f309eae2e6fc00ec52d040ec5e8977eb497d5b7a14c4c638ba05164","249702806","1725379052","2024-09-03 15:57:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000060726289","0.214067298055349","0.00000829","0.0292232232547396","2424.40","","","Multicall"
"0x90d8a8bb31f597759fafd982332f44d45aefe5bdbfb8944893c11221666f310e","249706960","1725380089","2024-09-03 16:14:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000229","0.00807251884841421","2424.40","","","Withdraw"
"0x06610ab4dd9ecb64e1ca3ceb820f7dceab374da22f77cf5c60780331be0322cd","250361952","1725544850","2024-09-05 14:00:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00030698176028","1.08214674496929","0.00003869","0.136386792246789","2367.89","","","Multicall"
"0xc329af15a9304518a39d6fc1e5e06e419faa18d21e50b8d7ca53321537ab080b","250695137","1725628840","2024-09-06 13:20:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000140987392","0.496997108868455","0.00001773","0.0625003315206917","2224.52","","","Multicall"
"0xb5b5501dc8d198737cb8a4d0df6e3a319659af2e20499c89ec48cec1af724921","250699741","1725629998","2024-09-06 13:39:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000125024015688","0.440724333251447","0.00001445","0.0509379464452338","2224.52","","","Multicall"
"0x6fd3cf9bea6ca0bc51305ca8b4c5195e1b3a66aa7e19dae22c1f2a8041741040","250699874","1725630031","2024-09-06 13:40:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001289144857468","0.454438696954004","0.00002171","0.0765302987768876","2224.52","","","Multicall"
"0xb72d1bef74fe546464098a6f614a5cece04bf7874c512bfb368007549fff32dc","250711800","1725633043","2024-09-06 14:30:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000628632028505","2.216001702543","0.00008731","0.307778000286046","2224.52","","","Multicall"
"0xb002bf51ee2dbf4ce9fe0b6987bcb8fbb0e2215dbc8dc7c796e24f1dba508c80","250711876","1725633062","2024-09-06 14:31:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000998314647135","3.51917633434291","0.00014889","0.524854729842966","2224.52","","","Multicall"
"0x002de8afc3c5b02ee97cf8eeeb190866d31c9514754d049e085d086e0e0a9710","251219791","1725761320","2024-09-08 02:08:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000056060368","0.197619378746304","0.00001186","0.0418078923765033","2297.39","","","Multicall"
"0xa68e37aeccb036ac95c84a2a0088aa5206ddf2d0a3a806394b8910927b91c169","251256806","1725770600","2024-09-08 04:43:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000389","0.013712706690101","2297.39","","","Multicall"
"0x8784a93179d86972b08d1c45394d59ed15427145a210791e56e01e736948fa1d","251367046","1725798250","2024-09-08 12:24:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.0000039","0.0137479578641115","2297.39","","","Multicall"
"0xbd5ec7e11cbb0b8d3516dd099baad7e2bf626214aa230b131763fdeba16f7c1c","251741836","1725892427","2024-09-09 14:33:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001602122270892","0.564766909573792","0.00002952","0.104061465679121","2360.00","","","Multicall"
"0xe37f4b4af9313dd3f60ec2fcadfed20b68c69b3adb6af6d1a811744820e13580","252058890","1725972136","2024-09-10 12:42:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000138704228","0.488948687722595","0.00001724","0.0607730239941751","2388.83","","","Multicall"
"0x0f32ab415949fb141a2689999baac5abccccfa6e7b69069454e7116aa89b4dbb","252065467","1725973791","2024-09-10 13:09:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000135634862012","0.478128812268092","0.00001746","0.061548549822407","2388.83","","","Multicall"
"0x6081482b8d28473dcf61717bfd7f46d2476e87aeab67e3a49fc8e7fffa532c14","252137385","1725991895","2024-09-10 18:11:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000130379366","0.45960257182502","0.0000169","0.0595744840778167","2388.83","","","Multicall"
"0xef76248685c0b24735b37e019c8e675a033db62b2a3a39420693b3bba8c6c0de","252149710","1725995006","2024-09-10 19:03:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000003830944","0.0135045273568643","0.00000496","0.017484582309229","2388.83","","","Multicall"
"0x8a3bc11c2b2d7f0cd2ef92b534ced440290cc4ffcfb28ba65915cf935671c232","252186061","1726004159","2024-09-10 21:35:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000451","0.0158982794787546","2388.83","","","Multicall"
